"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","27/09/2014","27/09/2014","FILT-CGIL/FIT-CISL","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.00 ALLE 24.00","Nazionale","","01/09/2014","Italia","Tutte","01/09/2014 12:59"
"","Revocato (include le azioni di revoca, sospensione e differimento)","27/09/2014","27/09/2014","CILA-AV","Aereo","PERSONALE SOC. ENAV","8 ORE: DALLE 10.00 ALLE 18.00","Nazionale","ORDINANZA MINISTERIALE N. 180T DI DIFFERIMENTO","16/07/2014","Italia","Tutte","16/07/2014 19:56"
"","Effettuato","27/09/2014","27/09/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. SAB DI BOLOGNA","4 ORE: DALLE 12.00 ALLE 16.00","Locale","","17/09/2014","Emilia-Romagna","Bologna","17/09/2014 18:52"
"","Effettuato","27/09/2014","27/09/2014","OST UILT-UIL/UGL","Aereo","PERSONALE AEROPORTUALE SOC. SOGEAAL DI ALGHERO (SS)","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","28/08/2014","Sardegna","Sassari","28/08/2014 10:26"
"","Revocato (include le azioni di revoca, sospensione e differimento)","27/09/2014","27/09/2014","FATA-CISAL","Aereo","SCIOPERO GENERALE SETTORE TRASPORTO AEREO - COMPRESO PERSONALE ENAV","8 ORE: DALLE 10.00 ALLE 18.00","Nazionale","ORDINANZA MINISTERIALE N. 180T DI DIFFERIMENTO","10/07/2014","Italia","Tutte","10/07/2014 12:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","27/09/2014","27/09/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","8 ORE: DALLE 10.00 ALLE 18.00","Nazionale","ADESIONE OO.SS. CUB TRASPORTI E FLAICA-CUB","14/08/2014","Italia","Tutte","14/08/2014 15:59"
"","Effettuato","29/09/2014","29/09/2014","OSP ORSA TPL","Trasporto pubblico locale","PERSONALE SOC. SETA DI REGGIO EMILIA","6 ORE: DALLE 15.30 A FINE SERVIZIO","Aziendale","","18/08/2014","Emilia-Romagna","Reggio Emilia","18/08/2014 14:25"
"","Effettuato","29/09/2014","29/09/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. RIVIERA TRASPORTI DI IMPERIA","24 ORE","Aziendale","","19/09/2014","Liguria","Imperia","19/09/2014 13:27"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/09/2014","29/09/2014","OSR FILT-CGIL/FIT-CISL/UGL-FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","8 ORE CON MODALITA' TERRITORIALI","Regionale","","28/07/2014","Toscana","Tutte","28/07/2014 16:30"
"","Effettuato","30/09/2014","30/09/2014","OSP E OSR ORSA","Marittimo","PERSONALE MARITTIMO SOC. BLUFERRIES DI MESSINA E RELAITVO INDOTTO","8 ORE: DALLE 9.00 ALLE 17.00","Aziendale","","19/09/2014","Sicilia","Messina","19/09/2014 21:31"
"","Effettuato","30/09/2014","30/09/2014","OSR FAST FERROVIE","Trasporto pubblico locale","AUTOFERROTRANVIERI GRUPPO ATM DI MILANO","8 ORE: DALLE 8.45 ALLE 15.00 E DALLE 18.00 ALLE 19.45","Aziendale","","15/09/2014","Lombardia","Milano","15/09/2014 11:47"
"","Revocato (include le azioni di revoca, sospensione e differimento)","01/10/2014","01/10/2014","OSR UGL","Trasporto pubblico locale","PERSONALE AZIENDE PUBBLICHE E PRIVATE DEL TPL REG. LAZIO","4 ORE: DALLE 11.30 ALLE 15.30","Regionale","","15/09/2014","Lazio","Roma","15/09/2014 15:50"
"","Effettuato","01/10/2014","01/10/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REGIONE LAZIO","4 ORE: DALLE 11.30 ALLE 15.30","Regionale","","15/09/2014","Lazio","Tutte","15/09/2014 15:04"
"","Effettuato","01/10/2014","01/10/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ATAC DI ROMA","24 ORE","Aziendale","","10/09/2014","Lazio","Roma","10/09/2014 19:22"
"","Revocato (include le azioni di revoca, sospensione e differimento)","01/10/2014","01/10/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. ATRAL DI LATINA","4 ORE: DALLE 10.30 ALLE 14.30","Aziendale","","18/09/2014","Lazio","Latina","19/09/2014 09:09"
"","Effettuato","01/10/2014","01/10/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOCC. ROMA TPL SCARL E CONSORZIATE, SOTRAM, SAP, FONTI A., TROIANI A., MAURITIUS A., TROTTA BUS E RONABUS DI ROMA","24 ORE","Aziendale","","18/09/2014","Lazio","Roma","18/09/2014 21:37"
"","Effettuato","01/10/2014","01/10/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOCC. ROMA TPL SCARL E CONSORZIATE, SOTRAM, SAP, FONTI A., TROIANI A., MAURITIUS A. E RONABUS DI ROMA","24 ORE","Aziendale","","18/09/2014","Lazio","Roma","18/09/2014 21:37"
"","Effettuato","01/10/2014","01/10/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","24 ORE","Aziendale","","15/09/2014","Lazio","Roma","15/09/2014 12:46"
"","Effettuato","01/10/2014","01/10/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","24 ORE","Aziendale","","16/09/2014","Lazio","Roma","16/09/2014 17:01"
"","Effettuato","01/10/2014","01/10/2014","OSP FILT-CGIL/FIT-CISL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATAP DI PORDENONE","4 ORE: URBANO DALLE 9.00 ALLE 12.30; EXTRAURBANO DALLE 8.30 ALLE 12.30","Aziendale","","17/09/2014","Friuli-Venezia Giulia","Pordenone","17/09/2014 11:34"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/10/2014","03/10/2014","OSR UILT-UIL","Appalti ferroviari","PERSONALE AZIENDE APPALTI FERROVIARI REGIONE TOSCANA","INTERA PRESTAZIONE LAVORATIVA","Regionale","","08/08/2014","Toscana","Tutte","29/09/2014 16:44"
"","Effettuato","03/10/2014","03/10/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/FAST-CONFSAL/USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. START ROMAGNA DI FORLI' CESENA","24 ORE","Aziendale","","20/09/2014","Emilia-Romagna","Forli'-Cesena","22/09/2014 09:19"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/10/2014","05/10/2014","OSR UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIVISIONE PASSEGGERI REGIONALE LIGURIA","24 ORE: DALLE 21.01 DEL 4/10 ALLE 21.00 DEL 5/10","Regionale","","25/09/2014","Liguria","Tutte","25/09/2014 16:14"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/10/2014","04/10/2014","OSP CILDI","Aereo","PERSONALE SOC. AUTOGRILL AEROPORTO FALCONE-BORSELLINO DI PALERMO","AD OLTRANZA","Locale","","03/10/2014","Sicilia","Palermo","14/10/2014 17:11"
"","Effettuato","04/10/2014","05/10/2014","OSR FAST FERROVIE","Ferroviario","PERSONALE DI BORDO SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","24 ORE: DALLE 21.01 DEL 4/10 ALLE 21.00 DEL 5/10","Regionale","","04/09/2014","Veneto","Tutte","05/09/2014 10:01"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/10/2014","04/10/2014","OSR FILT-CGIL/FIT-CISL","Ferroviario","PERSONALE SOC. TRENITALIA OPERANTE NEGLI IMPIANTI IESU DI FIRENZE S.M.N. E PISA C.LE","8 ORE: DALLE 9.01 ALLE 16.59","Aziendale","","05/09/2014","Toscana","Tutte","05/09/2014 17:08"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/10/2014","07/10/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/UGL + RSU","Trasporto pubblico locale","PERSONALE SOC. TEP DI PARMA","8 ORE: VARIE MODALITA'","Aziendale","","25/09/2014","Emilia-Romagna","Parma","25/09/2014 19:25"
"","Revocato (include le azioni di revoca, sospensione e differimento)","08/10/2014","08/10/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONE OO.SS. CUB TRASPORTI E FLAICA-CUB - ESCLUSO PERSONALE SOC. ENAV","19/09/2014","Italia","Tutte","19/09/2014 14:45"
"","Effettuato","08/10/2014","08/10/2014","CUB TRASPORTI","Aereo","PERSONALE DIVISIONE INFORMATICA DELLA SOC. ALITALIA-CAI","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","26/09/2014","Lazio","Roma","26/09/2014 13:58"
"","Effettuato","08/10/2014","08/10/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.01 ALLE 24.00","Nazionale","","25/07/2014","Italia","Tutte","25/08/2014 12:45"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/10/2014","10/10/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. SAB DI BOLOGNA","8 ORE: DALLE 10.00 ALLE 18.00","Locale","","30/09/2014","Emilia-Romagna","Bologna","01/10/2014 09:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/10/2014","11/10/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATAF GESTIONI DI FIRENZE","4 ORE","Aziendale","","30/07/2014","Toscana","Firenze","30/07/2014 12:03"
"","Effettuato","11/10/2014","11/10/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATAF GESTIONI DI FIRENZE","4 ORE: DALLE 16.30 ALLE 20.30","Aziendale","","10/09/2014","Toscana","Firenze","10/09/2014 12:40"
"","Effettuato","13/10/2014","13/10/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ATAM DI REGGIO CALABRIA","8 ORE: DALLE 9.30 ALLE 17.30","Aziendale","","29/09/2014","Calabria","Reggio Calabria","29/09/2014 18:31"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/10/2014","13/10/2014","OSR USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE AUTOMOBILISTICO SOC. SETA DI MODENA, REGGIO EMILIA E PIACENZA","24 ORE","Aziendale","","17/09/2014","Emilia-Romagna","Tutte","17/09/2014 09:50"
"","Effettuato","13/10/2014","13/10/2014","OST FILT-CGIL","Trasporto pubblico locale","PERSONALE CONSORZIO COTRAV (SOCC. ASTOLFI, BUSSOLETTI E SATI) DI VELLETRI (RM)","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","02/10/2014","Lazio","Roma","02/10/2014 16:38"
"","Effettuato","13/10/2014","13/10/2014","OST COBAS","Trasporto pubblico locale","PERSONALE SOC. BRESCIA TRASPORTI DI BRESCIA","4 ORE: DALLE 17.40 ALLE 21.40","Aziendale","","03/10/2014","Lombardia","Brescia","03/10/2014 11:32"
"","Effettuato","13/10/2014","13/10/2014","OSR SUL","Trasporto pubblico locale","PERSONALE APPALTI TPL SOC. COMETA C/O COTRAL DI ROMA","INTERA GIORNATA","Aziendale","","30/09/2014","Lazio","Roma","30/09/2014 10:40"
"","Effettuato","14/10/2014","14/10/2014","OST FILT-CGIL","Appalti ferroviari","PERSONALE SOC. MLI NUOVE LOGISTICHE C/O IMPIANTO DELLA STAZIONE DI SIRACUSA","INTERO TURNO DI LAVORO","Aziendale","","03/10/2014","Sicilia","Siracusa","03/10/2014 11:58"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/10/2014","15/10/2014","OSP FILT-CGIL/FIT-CISL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATAP DI PORDENONE","24 ORE","Aziendale","","03/10/2014","Friuli-Venezia Giulia","Pordenone","03/10/2014 10:30"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/10/2014","17/10/2014","OSP FAISA-CISAL/FAST-CONFSAL","Trasporto pubblico locale","PERSONALE SOC. START ROMAGNA DI FORLI' CESENA","24 ORE","Aziendale","","05/10/2014","Emilia-Romagna","Forli'-Cesena","05/10/2014 20:47"
"","Effettuato","17/10/2014","17/10/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Appalti ferroviari","PERSONALE SOC. COOPSERVICE DEL LOTTO CENTOSTAZIONI REG. EMILIA ROMAGNA","INTERO TURNO DI LAVORO","Regionale","","30/09/2014","Emilia-Romagna","Tutte","30/09/2014 14:06"
"","Effettuato","18/10/2014","19/10/2014","OSP CUB TRASPORTI","Circolazione e sicurezza stradale","PERSONALE SOC. CAS ADDETTO ALL'ESAZIONE PEDAGGI TRATTE AUTOSTRADALI A18 E A20","INTERO TURNO","Regionale","","30/09/2014","Sicilia","Tutte","14/10/2014 12:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","18/10/2014","18/10/2014","ORSA FERROVIE","Ferroviario","PERSONALE SOCC. FERROVIARIE GRUPPO FSI, NTV, TRENORD E TRASPORTO MERCI","8 ORE: DALLE 09.01 ALLE 16.59","Nazionale","","26/09/2014","Italia","Tutte","26/09/2014 18:20"
"","Effettuato","19/10/2014","19/10/2014","ANPAC","Aereo","PERSONALE NAVIGANTE TECNICO SOC. NEW LIVINGSTON","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","15/09/2014","Italia","Tutte","15/09/2014 09:02"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/10/2014","21/10/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/ORSA","Appalti ferroviari","PERSONALE AZIENDE ADDETTE APPALTI FERROVIARI DELLA REG. CAMPANIA","INTERO TURNO PER OGNI TURNO","Regionale","","09/10/2014","Campania","Tutte","09/10/2014 17:20"
"","Revocato (include le azioni di revoca, sospensione e differimento)","21/10/2014","21/10/2014","OSP FIT-CISL/UGL/FAISA-CISAL + RSA","Trasporto pubblico locale","PERSONALE SOC. CONSORZIO AUTOLINEE DI RENDE ( CS )","4 ORE: DALLE 08.00 ALLE 12.00","Aziendale","","08/10/2014","Calabria","Cosenza","09/10/2014 18:20"
"","Revocato (include le azioni di revoca, sospensione e differimento)","22/10/2014","22/10/2014","OST UILTUCS-UIL","Aereo","PERSONALE ADDETTO ALLA RISTORAZIONE AEROPORTO DI BOLOGNA","ULTIME 4 ORE DEL TURNO","Provinciale","","03/10/2014","Emilia-Romagna","Bologna","06/10/2014 15:34"
"","Effettuato","24/10/2014","24/10/2014","OSP FILT-CGIL/FAISA-CISAL/UGL","Trasporto pubblico locale","PERSONALE SOC. GTM DI PESCARA","4 ORE: DALLE 17.30 ALLE 21.30","Aziendale","","14/10/2014","Abruzzo","Pescara","14/10/2014 18:44"
"","Effettuato","24/10/2014","24/10/2014","OSR ORSA","Marittimo","PERSONALE MARITTIMO SOC. BLUFERRIES DI MESSINA E RELATIVO INDOTTO","24 ORE: DALLE 00.01 ALLE 23.59","Aziendale","","06/10/2014","Sicilia","Messina","06/10/2014 22:34"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/10/2014","24/10/2014","RSU","Trasporto pubblico locale","PERSONALE SOC. APAM ESERCIZIO DI MANTOVA","24 ORE","Aziendale","","07/10/2014","Lombardia","Mantova","07/10/2014 09:17"
"","Effettuato","24/10/2014","24/10/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REGIONE LAZIO","24 ORE","Regionale","","07/10/2014","Lazio","Tutte","07/10/2014 14:53"
"","Effettuato","24/10/2014","24/10/2014","OSR USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. START ROMAGNA DI FORLI' CESENA","24 ORE","Aziendale","","09/10/2014","Emilia-Romagna","Forli'-Cesena","09/10/2014 10:06"
"","Effettuato","24/10/2014","24/10/2014","OSP FILT-CGIL/FIT-CISL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATAP DI PORDENONE","24 ORE","Aziendale","","09/10/2014","Friuli-Venezia Giulia","Pordenone","09/10/2014 12:59"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/10/2014","24/10/2014","OSR ORSA","Trasporto pubblico locale","PERSONALE DI CONDOTTA E DI ACCOMPAGNAMENTO SOC. UMBRIA MOBILITA' ESERCIZIO DELLA REGIONE UMBRIA","4 ORE: DALLE 16.00 ALLE 20.00","Regionale","","13/10/2014","Umbria","Tutte","13/10/2014 21:44"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/10/2014","24/10/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. ASTOLFI DI VELLETRI ( RM )","4 ORE: DALLE 10.30 ALLE 14.30","Aziendale","","13/10/2014","Lazio","Roma","13/10/2014 09:24"
"","Effettuato","24/10/2014","24/10/2014","OSR USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE AUTOMOBILISTICO SOC. SETA DI MODENA, REGGIO EMILIA E PIACENZA","24 ORE","Aziendale","","01/10/2014","Emilia-Romagna","Tutte","01/10/2014 12:09"
"","Effettuato","24/10/2014","24/10/2014","ORSA","Generale","SCIOPERO GENERALE","INTERA GIORNATA","Nazionale","","01/10/2014","Italia","Tutte","01/10/2014 17:12"
"","Effettuato","24/10/2014","24/10/2014","USB","Generale","SCIOPERO GENERALE CATEGORIE PUBBLICHE E PRIVATE","INTERA GIORNATA: AEREO: DALLE 00.00 ALLE 23.59 - FERROVIARIO: DALLE 09.01 ALLE 16.59 - TPL, MARITTIMO, TRASP. MERCI: 24 ORE CON DIVERSE MODALITA' - ANAS: DALLE 06.00 INTERO TURNO","Nazionale","ESCLUSO DALLO SCIOPERO IL SERVIZIO DI TRASPORTO PUBBLICO LOCALE DELLE CITTA' DI TORINO E PERUGIA","29/09/2014","Italia","Tutte","02/10/2014 11:35"
"","Effettuato","24/10/2014","24/10/2014","ORSA FERROVIE","Ferroviario","PERSONALE SOCC. FERROVIARIE GRUPPO FSI, NTV, TRENORD E TRASPORTO MERCI","8 ORE: DALLE 09.01 ALLE 16.59","Nazionale","","02/10/2014","Italia","Tutte","02/10/2014 12:02"
"","Effettuato","24/10/2014","24/10/2014","OSR FIOM-CGIL","Aereo","PERSONALE SOC. TECHNO SKY REGIONE SARDEGNA","4 ORE PER OGNI TURNO","Regionale","","13/10/2014","Sardegna","Tutte","13/10/2014 11:06"
"","Effettuato","25/10/2014","26/10/2014","OSP CUB TRASPORTI","Circolazione e sicurezza stradale","PERSONALE SOC. CAS ADDETTO ALL'ESAZIONE PEDAGGI TRATTE AUTOSTRADALI A18 E A20","INTERO TURNO","Regionale","","30/09/2014","Sicilia","Tutte","14/10/2014 12:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/10/2014","27/10/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SERVIZI INTERREGIONALI DI LINEA SOC. F.LLI ROMANO DI STRONGOLI ( KR )","4 ORE: DALLE 21.00 DEL 26/10 ALLE 01.00 DEL 27/10","Aziendale","","14/10/2014","Calabria","Crotone","16/10/2014 12:57"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/10/2014","28/10/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. CTP DI NAPOLI","4 ORE: DALLE 08.30 ALLE 12.30","Aziendale","","16/10/2014","Campania","Napoli","16/10/2014 11:11"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/10/2014","29/10/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Ferroviario","PERSONALE DI BORDO SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","24 ORE: DALLE 21.00 DEL 28/10 ALLE 29/10","Regionale","","01/10/2014","Veneto","Tutte","01/10/2014 10:08"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/10/2014","29/10/2014","OSP FILCAMS-CGIL/UILT-UIL","Aereo","PERSONALE SOC. DUSSMANN SERVICE C/O AEROPORTO DI BOLOGNA","8 ORE: DALLE 10.00 ALLE 18.00","Aziendale","DIFFERITO IL 16/10 AL 14/11 A SEGUITO NOTA COMMISSIONE GARANZIA. RIC. IL 6/11","03/10/2014","Emilia-Romagna","Bologna","03/10/2014 18:02"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/10/2014","29/10/2014","UILT-UIL/ANPAV","Aereo","PERSONALE GRUPPO ALITALIA-CAI","4 ORE: DALLE 10.00ALLE 14.00","Nazionale","","22/09/2014","Italia","Tutte","22/09/2014 09:25"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/10/2014","29/10/2014","UILT-UIL/ANPAV","Aereo","PERSONALE GRUPPO ALITALIA-CAI","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","03/10/2014","Italia","Tutte","03/10/2014 12:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/10/2014","29/10/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. SAB DI BOLOGNA","8 ORE: DALLE 10.00 ALLE 18.00","Locale","","03/10/2014","Emilia-Romagna","Bologna","03/10/2014 18:10"
"","Effettuato","29/10/2014","29/10/2014","OSR ORSA","Trasporto pubblico locale","PERSONALE DI CONDOTTA E DI ACCOMPAGNAMENTO SOC. UMBRIA MOBILITA' ESERCIZIO DELLA REGIONE UMBRIA","4 ORE: DALLE 16.00 ALLE 20.00","Regionale","","18/10/2014","Umbria","Tutte","18/10/2014 22:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/10/2014","29/10/2014","UILT-UIL","Aereo","PERSONALE SOC. NEW LIVINGSTON","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","03/10/2014","Italia","Tutte","03/10/2014 11:53"
"","Revocato (include le azioni di revoca, sospensione e differimento)","31/10/2014","31/10/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENITALIA SETTORE DPLH VENDITA DIRETTA E CUSTOMER SERVICE MILANO","8 ORE: DALLE 9.00 ALLE 16.59","Aziendale","","30/09/2014","Lombardia","Milano","01/10/2014 16:28"
"","Revocato (include le azioni di revoca, sospensione e differimento)","31/10/2014","31/10/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST FERROVIE/UGL TRASPORTI","Ferroviario","PERSONALE SOC. TRENITALIA SETTORE DPLH VENDITA DIRETTA E CUSTOMER SERVICE MILANO","8 ORE: DALLE 9.00 ALLE 16.59","Aziendale","","30/09/2014","Lombardia","Milano","30/09/2014 12:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/11/2014","03/11/2014","OSP FAST FERROVIE","Trasporto pubblico locale","PERSONALE  SOC. ATB MOBILITA' / SERVIZI DI BERGAMO","30 MIN.: DALLE 12.00 ALLE 12.30","Aziendale","","22/10/2014","Lombardia","Bergamo","22/10/2014 17:48"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/11/2014","04/11/2014","OSR FILT-CGIL","Marittimo","PERSONALE SOC. BLUFERRIES DI MESSINA","24 ORE: DALLE 00.01 ALLE 24.00","Aziendale","","13/10/2014","Sicilia","Messina","13/10/2014 15:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/11/2014","05/11/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL + RSU","Trasporto pubblico locale","PERSONALE SOC. COTRAL DELLA PROVINCIA DI RIETI","4 ORE","Aziendale","","08/10/2014","Lazio","Rieti","08/10/2014 17:34"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/11/2014","06/11/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","06/10/2014","Lazio","Roma","06/10/2014 12:08"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/11/2014","06/11/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","24 ORE","Aziendale","","02/10/2014","Lazio","Roma","02/10/2014 12:49"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/11/2014","07/11/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. CTP DI NAPOLI","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","23/10/2014","Campania","Napoli","23/10/2014 11:31"
"","Effettuato","07/11/2014","07/11/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENITALIA SETTORE DPLH VENDITA DIRETTA E CUSTOMER SERVICE DI MILANO","8 ORE: DALLE 9.01 ALLE 16.59","Aziendale","","17/10/2014","Lombardia","Milano","17/10/2014 11:36"
"","Effettuato","07/11/2014","07/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST FERROVIE/UGL TRASPORTI","Ferroviario","PERSONALE SOC. TRENITALIA SETTORE DPLH VENDITA DIRETTA E CUSTOMER SERVICE DI MILANO","8 ORE: DALLE 9.01 ALLE 16.59","Aziendale","","17/10/2014","Lombardia","Milano","17/10/2014 10:41"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/11/2014","11/11/2014","OSR FAISA-CONFAIL","Trasporto pubblico locale","PERSONALE SOC. CLP DI CASERTA","3 ORE E 45': DALLE 8.31 ALLE 12.15","Aziendale","SOSPESO IL 5/11 A SEGUITO NOTA COMM. GAR.","29/10/2014","Campania","Caserta","05/11/2014 12:26"
"","Effettuato","14/11/2014","14/11/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","15/10/2014","Lazio","Roma","15/10/2014 12:33"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/11/2014","14/11/2014","CILA-AV","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","","25/09/2014","Italia","Tutte","25/09/2014 12:06"
"","Effettuato","14/11/2014","14/11/2014","USI-AIT","Generale","SCIOPERO GENERALE CATEGORIE PUBBLICHE E PRIVATE","INTERA GIORNATA","Nazionale","","06/10/2014","Italia","Tutte","22/10/2014 15:33"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/11/2014","14/11/2014","UILT-UIL/ANPAV","Aereo","PERSONALE GRUPPO ALITALIA-CAI","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","15/10/2014","Italia","Tutte","15/10/2014 14:46"
"","Effettuato","14/11/2014","14/11/2014","OSP FIT-CISL/UGL/FAISA-CISAL + RSA","Trasporto pubblico locale","PERSONALE SOC. CONSORZIO AUTOLINEE DI RENDE (CS)","4 ORE: DALLE 8.00 ALLE 12.00","Aziendale","","16/10/2014","Calabria","Cosenza","20/10/2014 09:57"
"","Effettuato","14/11/2014","14/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL","Aereo","PERSONALE AEROPORTUALE SOCC. MARCONI HANDLING, AVIATION SERVICE E AVIAPARTNER DI BOLOGNA","4 ORE: DALLE 10.00 ALLE 14.00","Interregionale","","28/10/2014","Italia","Tutte","28/10/2014 16:37"
