CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
"Filcams-Cgil, Uiltrasporti",Appalti pulizie dei mezzi Arst SpA,11/10/2014,11/10/2014,11/17/2014,,a far data dal 17/11,11/12/2014,,0,11/11/2014,11/12/2014,Gal Service Srl,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,modalità e durata,1
"Filcams-Cgil, Uiltrasporti",Appalti pulizie dei mezzi Arst SpA,11/10/2014,11/10/2014,11/17/2014,,a far data dal 17/11,11/12/2014,,0,11/11/2014,11/12/2014,Gal Service Srl,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Preavviso,1
"Filcams-Cgil, Uiltrasporti",Appalti pulizie dei mezzi Arst SpA,11/10/2014,11/10/2014,11/17/2014,,a far data dal 17/11,11/12/2014,,0,11/11/2014,11/12/2014,Gal Service Srl,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,1
"Fp-Cgil, Fit-Cisl, Uiltrasporti, Fiadel, Rsu",,11/25/2014,11/10/2014,11/18/2014,,intero turno,11/17/2014,11/24/2014,0,,11/25/2014,Imiu SpA,GENOVA,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
"Orsa-Ferrovie, (Filt-Cgil, Uiltrasporti, Fit-Cisl, Faisa-Cisal adeguamento al P13d con nota del 18/11)",,11/11/2014,11/11/2014,11/26/2014,11/27/2014,dalle ore 19.00 del 26/11 alle ore 18.59 del 27/11,11/25/2014,,0,11/14/2014,11/25/2014,Oceanogate,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Merci,Trasporto Merci,p13d,Prestazioni indispensabili,3
"Filt-Cgil, Fit-Cisl, faisa-Cisal",,11/11/2014,11/11/2014,11/24/2014,,dalle ore 17.00 alle ore 21.00,,,4,,11/12/2014,Atn srl,*,LUCCA                         ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Orsa, Fast-Ferrovie, Ugl",Appalto lotto 3 di Trenitalia Lazio,11/11/2014,11/11/2014,11/25/2014,,ultima metà della prestazione di ciascun turno,,,0,,11/12/2014,Manutencoop Facility Management SpA,*,*                             ,LAZIO                         ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,2
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Orsa, Fast-Ferrovie, Ugl",Appalto Lotto 1 di Trenitalia Lazio,11/11/2014,11/11/2014,11/25/2014,,ultima metà della prestazione di ciascun turno,,,0,,11/12/2014,Roma Multiservizi,*,*                             ,LAZIO                         ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,2
Ugl,,11/11/2014,11/11/2014,12/5/2014,,dalle 8.30 alle 17.00 e dalle 20.00 a fine servizi,11/27/2014,,24,,12/1/2014,Cotral SpA,*,*                             ,LAZIO                         ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Camera Penale Irpina,,11/12/2014,11/11/2014,12/16/2014,,astensione dalle attività giudiziarie,,,0,,11/13/2014,Ministero della Giustizia,AVELLINO,AVELLINO                      ,CAMPANIA                      ,Comunicazione sciopero,Locale,Avvocati,Avvocati,,,2
"Fp-Cgil, Fps-Cisl, Fpl-Uil, Fials",,11/11/2014,11/11/2014,11/25/2014,,ultime 2 ore di ciascun turno di lavoro,,,0,,11/13/2014,Clinica medica ospedale di Cattinara,TRIESTE,TRIESTE                       ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,,,2
Camera Penale di Torre Annunziata,,11/13/2014,11/11/2014,11/27/2014,,astensione udienze penali e attività giudiziarie,,,0,,11/14/2014,Ministero della Giustizia,TORRE ANNUNZIATA,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Territoriale,Avvocati,Avvocati,,,4
"Fp-Cgil, Fp-Cisl, Diccap",Pulizia Municipale,11/12/2014,11/12/2014,11/30/2014,,ultime 3 h turno pomeridiano e straor. 28/11-30/11,,,0,,11/12/2014,Comune di Colle Di Val D'Elsa,COLLE DI VAL D'ELSA,SIENA                         ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,7
Fit-Cisl,Cantiere di Pachino (SR),11/12/2014,11/12/2014,11/24/2014,,intera giornata lavorativa,11/23/2014,12/12/2014,0,,11/24/2014,Ditta Busso Sebastiano,PACHINO,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal, Ugl-Trasporti",Compreso la Ferrovia Genova-Casella,11/12/2014,11/12/2014,11/25/2014,,dalle ore 13.00 alle ore 17.00,,,4,,11/14/2014,ATM S.p.A.,GENOVA,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
Orsa Ferrovie,Vendita Diretta e Customer Service Nord ovest di Milano-Divisione Passeggeri Long Haul trenitalia,11/12/2014,11/12/2014,12/6/2014,12/7/2014,dalle ore 21.00 del 6/12 alle ore 21.00 del 7/12,12/4/2014,,24,,12/5/2014,Trenitalia SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,6
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Fast-Ferrovie, Ugl-Trasporti",Vendita Diretta e Customer Service Nord ovest di Milano-Divisione Passeggeri Long Haul trenitalia,11/12/2014,11/12/2014,12/6/2014,12/7/2014,dalle ore 21.00 del 6/12 alle ore 21.00 del 7/12,12/4/2014,,24,,12/4/2014,Trenitalia SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,6
Fp-Cgil,Cantiere di Poggiomarino (NA),11/12/2014,11/12/2014,11/25/2014,,dalle ore 00.00 alle ore 24.00,,,0,,11/13/2014,Igiene Urbana,POGGIOMARINO,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Fiom-Cgil,,11/12/2014,11/12/2014,11/25/2014,,8 ore per ogni turno di alvoro,11/18/2014,,8,,11/18/2014,Tecnocasic SpA,*,*                             ,SARDEGNA                      ,Comunicazione sciopero,Regionale,Metalmeccanici,Metalmeccanici,,,2
"Fp-Cgil, Fp-Cisl, Fpl-Uil, Csa, Usb-Pi, Diccap-Sulpm, Sial, Rsu",,11/12/2014,11/12/2014,11/22/2014,12/4/2014,blocco delle prestazioni lavorative straordinarie,,,0,,12/9/2014,Comune di Milano,MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,6
"Fp-Cgil, Fp-Cisl, Fpl-Uil",,11/13/2014,11/12/2014,11/25/2014,,dalle ore 7.00 alle ore 8.00,,,0,,11/14/2014,Azienda Ospedaliera Brotzu,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,2
"Cgil, Cisl, Uil (adeguamento al P13d con nota del 19/11)",Livorno e Collesalvetti,11/13/2014,11/13/2014,11/25/2014,,dalle ore 9.00 alle ore 12.00,,,0,11/18/2014,11/19/2014,Tutte le Categorie,*,LIVORNO                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Generale Provinciale,Generale Provinciale,p13d,Eccessiva durata dello sciopero,2
"Cgil, Cisl, Uil (adeguamento al P13d con nota del 19/11)",Livorno e Collesalvetti,11/13/2014,11/13/2014,11/25/2014,,dalle ore 9.00 alle ore 12.00,,,0,11/18/2014,11/19/2014,Tutte le Categorie,*,LIVORNO                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Generale Provinciale,Generale Provinciale,p13d,Rarefazione oggettiva,2
"Filcams-Cgil, Fisascat-Cisl",Appalto pulizie scuole della Provincia di Frosinone,11/13/2014,11/13/2014,11/25/2014,,intera giornata,,,0,,11/14/2014,"Maca, Smeraldo, Servizi Generali",*,FROSINONE                     ,LAZIO                         ,Comunicazione sciopero,Provinciale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
"Filcams-Cgil, Fisascat-Cisl, Uiltucs-Uil",,11/13/2014,11/13/2014,11/27/2014,,dalle ore 16.00 alle ore 23.00,11/21/2014,12/1/2014,0,11/18/2014,11/24/2014,Farmacap Roma,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,p13d,Rarefazione oggettiva,4
Faisa-Cisal,Escluso il periodo di franchigia dal 17 dicembre al 8 gennaio ,11/13/2014,11/13/2014,11/26/2014,1/17/2015,astensione dal lavoro straordinario,,,0,,11/14/2014,Arfea SpA,*,ALESSANDRIA                   ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
"Rsu, (adesione Cobas Pubblico Impiego)",,11/13/2014,11/13/2014,11/25/2014,,1 ora inizio turno in entrata,,,0,,11/14/2014,Comune di Pisa,PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,2
"Fp-Cgil, (Fp-Cisl, Fpl-Uil revocano con nota del 19/11)",,11/14/2014,11/13/2014,11/25/2014,,1 ora inizio turno in entrata,,,0,,11/21/2014,Comune di Pisa,PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,2
Sul,,11/14/2014,11/14/2014,11/24/2014,,dalle ore 16.30 alle ore 20.30,,,4,,11/17/2014,ATRAL,LATINA,LATINA                        ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
"Filt-Cgil, Fit-Cisl, Uilt-Uil",,11/14/2014,11/14/2014,11/25/2014,,dalle ore 11.00 alle ore 15.00,,,4,,11/14/2014,Cotrab Potenza,*,*                             ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Fast-Ferrovie, Ugl, Orsa",Personale Manutenzione Infrastruttura di Rfi della Dtp di Verona,11/14/2014,11/14/2014,11/28/2014,,dalle 9.01 alle 17.00 o intera prestazione lavor.,,,8,11/18/2014,11/19/2014,Rfi SpA,VERONA,VERONA                        ,VENETO                        ,Comunicazione sciopero,Locale,Trasporto Ferroviario,Trasporto Ferroviario,p13d,Rarefazione oggettiva,5
Uiltucs-Uil,Appalto ristorazione presso il sito Caserma 'Pepe Bettola' di Catanzaro,11/17/2014,11/14/2014,11/17/2014,11/18/2014,a decorrere dal 17/11,11/19/2014,,0,11/17/2014,11/19/2014,Dussmann Service Srl,CATANZARO,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Ministeri,Ministeri,p13d,Preavviso,1
Uiltucs-Uil,Appalto ristorazione presso il sito Caserma 'Pepe Bettola' di Catanzaro,11/17/2014,11/14/2014,11/17/2014,11/18/2014,a decorrere dal 17/11,11/19/2014,,0,11/17/2014,11/19/2014,Dussmann Service Srl,CATANZARO,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Ministeri,Ministeri,p13d,Prestazioni indispensabili,1
Uiltucs-Uil,Appalto ristorazione presso il sito Caserma 'Pepe Bettola' di Catanzaro,11/17/2014,11/14/2014,11/17/2014,11/18/2014,a decorrere dal 17/11,11/19/2014,,0,11/17/2014,11/19/2014,Dussmann Service Srl,CATANZARO,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Ministeri,Ministeri,p13d,Procedure di raffreddamento e conciliazione,1
Uiltucs-Uil,Appalto ristorazione presso il sito Caserma 'Pepe Bettola' di Catanzaro,11/17/2014,11/14/2014,11/17/2014,11/18/2014,a decorrere dal 17/11,11/19/2014,,0,11/17/2014,11/19/2014,Dussmann Service Srl,CATANZARO,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Ministeri,Ministeri,p13d,Rarefazione oggettiva,1
Rsu,Sede di Chiavari,11/17/2014,11/15/2014,11/16/2014,,ad oltranza,,,0,11/18/2014,11/18/2014,Serti SpA,CHIAVARI,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,p13d,Mancata predeterminazione della durata,7
Rsu,Sede di Chiavari,11/17/2014,11/15/2014,11/16/2014,,ad oltranza,,,0,11/18/2014,11/18/2014,Serti SpA,CHIAVARI,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,p13d,Preavviso,7
Rsu,Sede di Chiavari,11/17/2014,11/15/2014,11/16/2014,,ad oltranza,,,0,11/18/2014,11/18/2014,Serti SpA,CHIAVARI,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,p13d,Procedure di raffreddamento e conciliazione,7
Rsu,Sede di Chiavari,11/17/2014,11/15/2014,11/16/2014,,ad oltranza,,,0,11/18/2014,11/18/2014,Serti SpA,CHIAVARI,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,p13d,Rarefazione oggettiva,7
Fiadel,Cantiere di Mineo (CT),11/18/2014,11/17/2014,11/29/2014,,intera giornata,,,0,,11/18/2014,Eco Seib Srl,MINEO,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Fp-Cgil,Comune di Gela,11/17/2014,11/17/2014,11/25/2014,,sciopero ad oltranza,,,0,,11/18/2014,Ipab Aldisio,GELA,CALTANISSETTA                 ,SICILIA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,2
Usb,Comuni di Bova M-Motta San Giovanni-Brancaleone-Melito P.S.-Ardere-Scilla-Montebello-Monasterace,11/17/2014,11/17/2014,11/27/2014,,intera giornata,,,0,,11/18/2014,Ased Srl,*,REGGIO CALABRIA               ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
Orsa,"D.T.P. di Verona operante nei reparti esercizio, zone e tronchi di Got e Ut-Vr e Ing-Vr",11/17/2014,11/17/2014,11/28/2014,,intera prestazione lavorativa,,,8,11/18/2014,11/19/2014,Rfi SpA,*,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Provinciale,Trasporto Ferroviario,Trasporto Ferroviario,p13d,Rarefazione oggettiva,5
Fp-Cgil (adesione al Provinciale),,11/19/2014,11/17/2014,11/25/2014,,-,11/20/2014,,0,11/20/2014,11/20/2014,ASL 6 Livorno,LIVORNO,LIVORNO                       ,TOSCANA                       ,Comunicazione sciopero,Territoriale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Errata individuazione della durata dell'azione di sciopero,2
Fp-Cgil (adesione al Provinciale),,11/19/2014,11/17/2014,11/25/2014,,-,11/20/2014,,0,11/20/2014,11/20/2014,ASL 6 Livorno,LIVORNO,LIVORNO                       ,TOSCANA                       ,Comunicazione sciopero,Territoriale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Preavviso,2
"Fp-Cgil, Fit-Cisl, Uiltrasporti, Fiadel, Rsu",,11/25/2014,11/17/2014,11/24/2014,,intero turno,,,0,,11/25/2014,Imiu SpA,GENOVA,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Faisa-Cisal, Ugl-Trasporti",,11/18/2014,11/18/2014,12/9/2014,,dalle ore 9.00 alle ore 17.00,,,8,,11/18/2014,Cotrab Potenza,POTENZA,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal, Ugl-Trasporti, Cobas",,11/18/2014,11/18/2014,12/16/2014,,dalle 9.00 alle 13.00 e dalle 16.00 alle 20.00,,,8,,11/18/2014,Ast Palermo,PALERMO,PALERMO                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
"Filcams-Cgil, Fisascat-Cisl, Uiltrasporti",Cantiere Tper di Ferrara e Comacchio,11/18/2014,11/18/2014,12/1/2014,,intera giornata,,,0,,11/19/2014,Iss Italia Srl,*,FERRARA                       ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Cgil, Cisl",Lavoratori addetti alle Opere delle acque gestite in appalto per conto della Regione Campania,11/18/2014,11/18/2014,11/28/2014,,intera prestazione lavorativa,,,8,,11/19/2014,"Aziende del settore delle Provincie di Napoli, Caserta, Salerno",*,*                             ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
"Filcams-Cgil, Uiltec-Uil",,11/18/2014,11/18/2014,11/28/2014,,8 ore per turno di lavoro,11/19/2014,,0,,11/19/2014,M.I. Italiana SpA,RAVENNA,RAVENNA                       ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,5
"Filcams-Cgil, Fisascat-Cisl",Appalto Ulss 16 Azienda Ospedaliera di Padova,11/19/2014,11/18/2014,11/29/2014,,intera giornata,11/28/2014,,0,,12/1/2014,Manutencoop Facility Management SpA,PADOVA,PADOVA                        ,VENETO                        ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,6
"Filctem-Cgil, Uiltec-Uil",,11/19/2014,11/19/2014,12/5/2014,,8 ore per turno di lavoro,11/27/2014,,0,,12/1/2014,M.I. Italiana SpA,RAVENNA,RAVENNA                       ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,5
"Faisa-Cisal, Orsa-T.",,11/19/2014,11/19/2014,12/16/2014,,dalle ore 11.00 alle ore 15.00,,,4,,11/19/2014,Trentino Trasporti Esercizio Spa,TRENTO,TRENTO                        ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
"Fp-Cgil, Fns-Cisl, Pa-Uil, Confsal, Conapo",Comando di Caserta,11/19/2014,11/19/2014,12/1/2014,,dalle ore 9.00 alle ore 13.00,,,0,,12/1/2014,Ministero dell'Interno,*,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Territoriale,Vigili del Fuoco,Vigili del Fuoco,,,1
Usb,Comando Provinciale di Genova,11/19/2014,11/19/2014,11/27/2014,,dalle ore 9.00 alle ore 13.00,,,4,,11/19/2014,Ministero dell'Interno,*,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Provinciale,Vigili del Fuoco,Vigili del Fuoco,,,4
Usb,Comando Provinciale di Genova,11/19/2014,11/19/2014,12/1/2014,,dalle ore 9.00 alle ore 13.00,,,4,,11/20/2014,Ministero dell'Interno,*,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Provinciale,Vigili del Fuoco,Vigili del Fuoco,,,1
"Faisa-Cisal, Asgb, Orsa",,11/20/2014,11/19/2014,12/1/2014,12/10/2014,astensione dal lavoro straordinario,,,0,,11/20/2014,Sasa SpA,BOLZANO,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Fiom-Cgil,Gestione delle attività amministrative dell'Asl TO 2 ,11/19/2014,11/19/2014,11/20/2014,,astensione dal lavoro straordinario ad oltranza,,,0,11/20/2014,11/20/2014,I & T Srl,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Mancata predeterminazione della durata,4
Fiom-Cgil,Gestione delle attività amministrative dell'Asl TO 2 ,11/19/2014,11/19/2014,11/20/2014,,astensione dal lavoro straordinario ad oltranza,,,0,11/20/2014,11/20/2014,I & T Srl,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Preavviso,4
"Filcams-Cgil, Fisascat-Cisl",Appalto pulizie delle scuole e asili nido del Comune di Taranto,11/20/2014,11/20/2014,12/1/2014,,intero turno di lavoro,,,0,,11/20/2014,Consorzio Thesis,TARANTO,TARANTO                       ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Flc-Cgil,"Personale docente, educativo, amministrativo, tecnico e ausiliario della Provincia di Milano",11/20/2014,11/20/2014,12/6/2014,12/23/2014,astensione dalle attività aggiuntive,,,0,,11/20/2014,Ministero Istruzione Università Ricerca,*,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Provinciale,Scuola,Scuola,,,6
"Filt-Cgil, Fit-SgbCisl, Uil-Sgk, Asgb-Gtv, Orsa, Ugl",,11/20/2014,11/20/2014,12/1/2014,12/16/2014,astensione dal lavoro straordinario,,,0,,11/20/2014,Sad SpA,BOLZANO,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Fp-Cgil,Personale addetto all'assistenza disabili presso la Sat Aeroporto Galilei d Pisa,11/20/2014,11/20/2014,12/1/2014,,intera giornata lavorativa,11/26/2014,,0,11/25/2014,11/26/2014,"Coop. Soc. Albacoop, RTI Idealcoop Arnera e Il Simbolo",PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Locale,Trasporto Aereo,Trasporto Aereo,p13d,Durata massima della prima azione di sciopero,1
Fp-Cgil,Personale addetto all'assistenza disabili presso la Sat Aeroporto Galilei d Pisa,11/20/2014,11/20/2014,12/1/2014,,intera giornata lavorativa,11/26/2014,,0,11/25/2014,11/26/2014,"Coop. Soc. Albacoop, RTI Idealcoop Arnera e Il Simbolo",PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Locale,Trasporto Aereo,Trasporto Aereo,p13d,Preavviso,1
Fp-Cgil,Personale addetto all'assistenza disabili presso la Sat Aeroporto Galilei d Pisa,11/20/2014,11/20/2014,12/1/2014,,intera giornata lavorativa,11/26/2014,,0,11/25/2014,11/26/2014,"Coop. Soc. Albacoop, RTI Idealcoop Arnera e Il Simbolo",PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Locale,Trasporto Aereo,Trasporto Aereo,p13d,Rarefazione oggettiva,1
Fp-Cgil,Servizio di igiene urbana del Comune di Monteiasi,11/20/2014,11/20/2014,12/1/2014,,intera giornata,,,0,,11/21/2014,Soc. Avvenire,MONTEIASI,TARANTO                       ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fai-Cisl, Flai-Cgil, Filbi-Uil",,11/20/2014,11/20/2014,12/3/2014,,intera giornata,,,0,,11/21/2014,Consorzio generale di bonifica del bacino inferiore del Volturno,CASERTA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Consorzi di Bonifica,Consorzi di Bonifica,,,3
Fit-Cisl,Cantiere di Sortino,11/21/2014,11/20/2014,12/1/2014,,intera giornata lavorativa,11/28/2014,,0,,12/1/2014,Consorzio Prosat,SORTINO,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Filcams-Cgil, Fisascat-Cisl, Uil-Trasporti",Appalto pulizie presso Il Policlinico Tor Vergata,11/21/2014,11/20/2014,12/2/2014,,-,12/1/2014,,0,,12/2/2014,Team Service,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
Fp-CGil,Tutto il personale del Centro Immigrati Cara di Restinco,11/21/2014,11/21/2014,11/21/2014,,dal 21 novembre ad oltranza,,,0,,11/21/2014,Centro Cara di Restinco,BRINDISI,BRINDISI                      ,PUGLIA                        ,Comunicazione sciopero,Locale,Ministeri,Ministeri,,,5
Cisal-Sinalv,"Monza, Milano e provincie",11/21/2014,11/21/2014,12/1/2014,,8 ore per turno di lavoro,,,0,,11/21/2014,Istituto di Vigilanza Brianteo Srl,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
"Asal, Fiadel",Appalto pulizie scuole della Provincia di Catania,11/24/2014,11/21/2014,12/3/2014,,intera giornata,11/24/2014,12/12/2014,0,,11/25/2014,"Dussmann Service, P.F.E. Spa",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,3
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Ugl-Trasporti","Personale Equipaggio, Sor e 303 della Dpr Veneto",11/24/2014,11/21/2014,1/10/2015,,dalle ore 9.00 alle ore 16.59,12/15/2014,,8,12/2/2014,12/16/2014,Trenitalia SpA,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,p13d,Preavviso,6
"Filcams-Cgil, Fisascat-Cisl, Uiltucs-Uil",,11/21/2014,11/21/2014,12/1/2014,,dalle ore 16.00 alle ore 23.00,,,0,,11/24/2014,Farmacap Roma,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
"Fp-Cgil, Cisl-Fp, Uil-Pa, Usb, Rsu",,11/24/2014,11/21/2014,11/28/2014,,dalle ore 9.00 alle ore 12.00,11/25/2014,,3,11/25/2014,11/26/2014,Ufficio Dogane,FIRENZE,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Locale,Agenzie fiscali,Agenzie fiscali,p13d,Preavviso,5
"Fp-Cgil, Cisl-Fp, Uil-Pa, Usb, Rsu",,11/24/2014,11/21/2014,11/28/2014,,dalle ore 9.00 alle ore 12.00,11/25/2014,,3,11/25/2014,11/26/2014,Ufficio Dogane,FIRENZE,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Locale,Agenzie fiscali,Agenzie fiscali,p13d,Procedure di raffreddamento e conciliazione,5
"Fp-Cgil, Cisl-Fp, Uil-Pa, Usb, Rsu",,11/24/2014,11/21/2014,11/28/2014,,dalle ore 9.00 alle ore 12.00,11/25/2014,,3,11/25/2014,11/26/2014,Ufficio Dogane,FIRENZE,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Locale,Agenzie fiscali,Agenzie fiscali,p13d,Rarefazione oggettiva,5
